LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A5G2QCM3	1.1973062462422204			-0.0687542827937853	-0.3641462153509681	
A0A287BTN4	0.825422572399815	-0.4284683033812857	-0.2215821610562125	0.4940596595075328	-0.2312746119627178	-0.5890531032269714
A0A287AA53	0.5378114640111797			0.0826009494421367	0.1152530066703695	
A0A287AI32	-0.280568502590273	0.1589527756467983	0.5391953875387988	-0.0279071260836025	-0.5646076818328588	-0.1364824799626434
A0A480KMF2	-1.3408945325305872			-0.1012958048036777	1.0958188460101808	
F1S1T6		-0.3104614200407037	-1.2788527503512983			-0.4620773942017288
F1RLD9	0.5691786135137937	-1.6904620626020477	-0.3714938892817446	0.5816006028265021	0.6023634192803397	-1.9859705693549656
A0A5G2RBC1	-0.1802669348346857			0.6350706913980539	0.4965252848421728	
A9YUB1		1.3102546248739446	-1.3504779653576005			1.2946009396233211
A0A480LAY6	0.2139258353021225	1.0245542371187408	0.1063649247017163	-0.0390980991136476	-0.7197579417622123	0.0052743325417978
A0A287AVA5		-0.051474744951097	-1.004259392229334			-0.2742075239771955
A0A5G2QHU5	0.4822932634586209	1.509003108612356	-1.4792815027919688	-1.7777459789132193	-0.7719600865436674	2.3043643452593265
A0A5G2RJI5	1.5924559953588486	0.2478860492683938	-0.3918420578414222	-1.152673343028487	-1.0907423583140927	0.4514642950714641
A0A5K1VS40	1.4181708523281862			0.1587556075529569	2.10809768887032	
P05207	-0.025166227842942	0.4373065839517688	1.2011287378166695	0.549427082176885	-1.4074539112617503	0.9978205416406024
A0A287AU22	0.7811642763642292	0.657566285743013	1.1325600067784731	-0.0595942836318967	0.2019296712316213	-0.1977705002796179
A0A5G2Q7L9	0.3472573198119665	0.3795908025710759	-0.1724142869432855	0.1467213781506233	-0.5571479956546388	0.6883386132240592
A0A287AG15	-0.4193401390459459	-0.2303952231881104	0.0496543664401224	0.5672926161989887	0.0267062684515743	0.0034602410364742
A0A287A617	0.5717494752550715			0.443053198629424	-0.7442189552428321	
A0A286ZQ43	0.192557970049639			0.3048119404856806	-0.7498328108763742	
A0A5G2QFJ1	-0.1112294002657959	-1.346645341112747	1.278386823389651	1.5284774403652932	-0.0051249719069113	-0.4866641973686011
A0A5G2Q9J6		0.5239957605780515	0.5645213216373848			0.7995649234724598
A0A480K0V3	-0.1442221740950884	-0.0396531514611121	-2.316185445701904	-1.2728792640690356	1.0674597313331842	0.7110777465419195
A0A5G2QVK6	1.136792300232978	0.2746893303351839	-0.784691333472276	-0.79914701205171	-0.0470707633853578	0.8485913605445771
A0A287AE32	0.7669067926436799			-0.379156153560618	-1.2001626207687304	
F1RRU7	-0.0455187063747891	-0.2758772828902014	-0.4813789477208278	-0.9447483246270896	-0.5520508081283809	1.1381360649609544
Q29380	0.2338942543388548	0.0132702387319693	-0.6511669648046602	-0.3171206612968191	0.6047846468254259	-1.3074781933492694
A0A286ZQ12	1.2795345565047354	0.6200349335482311	-0.1870023350124696	-0.6447202043558806	-0.1870125612361311	1.6131328992386125
A0A287AKE4		0.5058402184274217	-0.2258342178996733			0.9143434705732916
A0A286ZR71	2.5715976472662487			-0.4832055180544625	0.4031907172960324	
A0A287A0S1	0.2649467578096307	0.8027557182606645	-2.3178491325962214	-1.318321457879268	0.7324479635932365	2.269625890603592
F2Z5Q9		-0.008782552732251	-2.362579413398653			1.4449402195836671
Q2QLE3		-0.0714873709719849	0.190908959638428			-0.5642355060503547
A0A286ZQV9	0.8075222882486689	0.9604849052887005	-0.4277199198523082	1.0579038087398438	-0.13623451501132	0.5805990521069715
A0A286ZVI6		-0.136739617755387	-1.099064226583476			0.796292154158524
A0A5G2QIZ4	0.0522557869068547			0.922061577780324	-0.7276441160641551	
F1S960	1.44662508745122	-0.4966449218981072	-0.334010521446415	-0.060309439697193	-0.4247452757288141	0.3859519250755436
A0A287A6H2	-0.0025452447384054			-0.2393202560258708	0.5679111465404655	
P54613	1.1921584401851022	-0.1853995267744146	-1.27213271622393	-0.1194640240160424	0.1776906712993279	1.423705191277094
A0A287BBV4	-0.0250323107305101	0.5110083319924454	-1.1840232652251823	-0.0525065588027488	0.6195679766501448	-0.3059628307705339
F1RT17	-0.7744188938559421	0.3138625873044913	-1.1245331473894775	-1.921048464431976	-1.4904632864093268	3.750453727684505
A0A0E3KLW5	1.1282416855159094	1.1900774997718109	-1.3037564088463502	-0.0832137032459708	-0.7096951145185694	1.975425490836188
F1SI72		0.0994388210345851	-0.5280925405900725			0.7229867137969888
A0A286ZK88	-1.4440491100098902	1.3108109439319315	0.0687719095810154	0.3480966525452149	1.1244301294095242	0.0995960134243808
A0A287ARC4		-0.1306035938342118	-0.4755550902636903			-0.7490299124804
F1RX09	1.8328726919818696	-0.8863647666935917	-0.8169597970701091	-0.7416897375329321	0.8677732304258822	-0.6103669458328947
I3LRZ7	-0.4672133918434712	0.5011602908076297	-1.541892226614837	-1.499900230334951	0.5379286219300281	0.2435444670750391
I3LIY2	0.4516856491307843	0.2106677338280782	0.6751504079271444	-0.2262319366413158	-0.4249820001661268	0.5538691360890494
A0A287BEJ2	-1.2689255177711265			-0.1006443658856637	0.000182213052462	
A0A8W4FGM1	0.1649635015432264			-1.684436317799571	-0.0581119990157229	
A0A8W4F7W8	1.0222618360027202	0.838859182139344	-0.1583316699055694	0.1725856802558362	-0.4512049974538898	1.317372732312994
A0A286ZVK9	1.6117176157929876	1.683432230998778	-1.689799920984972	-0.1822334416313759	-0.7852744498212394	1.7204095712188203
A0A5G2R2R0	1.2492519535695954			-0.8163148659166629	-0.5429426073461778	
A0A286ZPI3	-0.2560442495179716	-0.481597313142139	-0.5995245453040471	0.988718517168038	-0.4405573062152056	-0.5180134736871606
Q28944	-1.7548496578369943	-0.118150194176301	-0.5506626815353097	0.8021221167030615	-0.1292491886779899	-0.5925589903634174
I3LSZ9		1.1106223031236164	-0.1348987573727121			0.6204861675935373
A0A5G2QWF0		-0.1935437868208422	0.5424034163988184			-0.5634035837291449
A0A287AG77	1.357710253303853	0.2877038898550824	-2.574474851803257	-0.0752935501100181	0.1448644204418875	1.071292692791488
A0A286ZIC0		0.12747241084803	0.0289036549367271			2.356853430306488
A0A287ADY8		0.9812757796222727	0.0112841470440622			0.4635647565314358
A0A287A4B2	0.7390946991445192			-0.3429397630206575	-2.008503385203444	
I3LJD8	2.6555133096371497			0.6622162236776646	0.0855467127495318	
A0A287APA5	0.2045287021920421	0.4618354260594433	0.0794310698154004	-0.0332041979089018	-0.2237582525843321	0.2822214860434966
A0A286ZYH6	0.2098300118005936			0.2299470199938216	-0.4985042808861515	
A0A5G2QRA4	0.8377742062939887	0.6118598994492108	-1.1157893512194923	-0.6850055053614688	-0.9859535675771286	1.6994093516176003
A0A286ZYD5	-0.6711465756577267	-0.6705512969532301	-0.7111928389152226	-1.1707251676984856	0.1742681118352043	0.1045840031459393
A0A8X9AEI1		0.7598833515416888	-1.6204005955601888			0.1956530108504595
I3LA48	0.7202424303693471	0.2065687842743259	0.2005140176741228	-1.46469581507885	-0.5529305212771419	0.2472864262732001
A0A287BLP6	-0.406160552606515	0.2816841115854314	1.000712774568728	-0.1350038294399863	0.0900473777594745	0.0399097288648355
I3L6A2		0.0443025008160431	1.7242169472240592			-0.5767429155429501
A0A5G2QNM9	-0.41917828710172	1.005347650955437	0.5236495608282872	0.5175258240755939	-0.6280896328031539	-0.6977383318287682
A0A8W4FLZ3	-2.616161030854896	0.495987802076435	3.3761011700407373	-0.0520808851535481	-1.8696212389114144	-0.7112231420914374
A0A5G2RB07	1.6771428930967318			0.1166897296394887	-0.060309770079367	
A0A8W4F8B6		0.1051693153765829	-0.6666473447531206			2.757786033448263
A0A287AC87	-1.0265426598281733	0.7479067881692179	-0.948772552399153	-1.6848203354241962	-0.7297171674269937	1.3520314419830264
A0A287A9Z5	0.7525059775682559			-1.5006852426963802	-1.2566860026387556	
A0A287B207	0.4220116315225405			-0.5844986271353935	-0.460600735896761	
F1SU49	-0.0163194906081574			-0.4115634467849731	-1.2765614025009382	
A0A287A9W6		1.1763793094120538	0.4657358496750947			1.1462109252009636
A0A287AIR0	1.3337609310105951			-0.5551461160999036	-1.3048241621139507	
A0A8W4F9K1	-0.4559215285951952	-0.5612225361059553	-0.4066875911024831	0.0415471262037741	0.7525320609329974	0.0625487545724099
A0A5G2QWD8		0.9743105314041588	-0.0710231545443462			1.6850518878560337
A0A287AI37		0.1201504542968973	-0.4125654817642745			0.2496333227206282
A0A287AWL8	0.0867320709200286			-0.187085256292275	1.2631331496093834	
A0A286ZMD2	-1.2990681762263503	-0.4069945065961552	-0.3688131768956511	-0.7470471214689217	2.8163258729352574	-0.6876174787951929
A0A286ZQW5		0.0071190928944905	0.0900304160300785			0.9637493619040224
A0A287AMQ3	0.4116849095591887			-0.8239046307389515	0.276164517598249	
A0A286ZKC4		1.289595275845554	-1.2661457970819534			3.343558391966495
A0A5K1V146	-1.9029088172990123			-0.8463929124960802	-0.2827349923153645	
A0A286ZNE2	1.2572768330607076			-1.0100088905300513	-1.1819363793748652	
A0A286ZXX4	0.9048400853431864	-1.082046829839855	1.5463637887033927	0.777562389473431	-0.0812285643372663	-0.4539674238863669
A0A287BJQ5		-0.640679570068118	-0.421480387091968			-0.3577849642100761
A0A286ZXF2	-1.0199055974261986	0.2682489078616049	-0.0820411501072399	0.0594409037761109	-0.1729723436307522	-0.4961518777963032
A0A286ZWF1		0.8650965193399498	-0.617254426217261			2.128073933309268
A0A287AUH9	-0.4240852240171109			0.5825996799636822	-0.4757493171893303	
A0A287BS98	-0.7287684649567374	0.6513362489545256	-1.4261239186082817	-0.2056760239282688	1.854249497770704	0.5650247788641484
I3LR13		1.6185980297000748	-1.6959612746300996			0.5900484659873084
A0A5G2R118	-0.180100617762312			-0.0096637837027343	0.427025886344622	
A0A5G2QGX8		-1.6128275983046818	0.7665032635016114			-1.550739676645308
Q0Z8R0	-0.2961251663992919	0.0341847348173544	0.2040385388563125	-0.4949774912030455	0.0008858984682118	0.3485820111425647
A0A287A3J4	1.1495954410127145	-1.0293480826612849	0.559708836270168	0.3106461495036325	1.8476908109327936	0.7354977486163682
A0A287ALJ5	3.726418332899066			-1.639446199452533	-0.7001802103535028	
A0A286ZZN4	1.0752813194302038			0.2973022940945635	-0.3505973609067944	
A0A286ZPX5	0.030804880568056	-1.034594524251814	-1.47140396290725	0.2474174636250526	0.1515442722215107	-1.717216485235134
A0A5G2QVR3	1.6824276295013854			-1.816436153423402	-2.087077214933616	
A0A287BDJ8	1.4938439681683615	1.135260256301638	-0.6633112906014369	0.1583686122688063	0.8577017064302622	0.4211799915867198
A0A8W4FJE0	-0.8950152953452365	-0.2486107597349972	0.8453839376605428	0.8213612795687181	0.675583227953453	-1.2527923971973982
F1SHC9	1.4324613809295277			-1.0618645963615494	-0.7746548826188152	
A0A287AAT2	0.5599646648902911	0.2285451969087057	0.225115872078504	0.1426549390606941	-0.5677924669437128	0.8985491077215705
D3GGC9		-0.1686704896044369	0.2914131431609438			0.1617937427707388
A0A5G2QTF6	1.0192473323322324	0.7687864613992281	-0.427063280800736	-0.019118108501889	-0.0213172864477458	1.1472475824269746
A0A286ZZ30	0.7722376677594316	-0.2908092787048167	0.0693556518680992	0.3174648543999455	1.0573743481651616	0.2079085777711929
I3LLG1	0.9512312182502964	0.5418353986639346	-2.424169411550517	-0.5925041318606431	0.669418668863442	0.4600875297885645
A0A287BHS7	0.2815714171679285			0.2676071521586121	0.7154718078937914	
A0A5G2RC86		-0.6814203874015342	-0.3246129872588202			0.448282285338793
A0A286ZLE0	0.9313223805429218			-0.3911181972193094	0.0051055650112798	
I3LKJ0		-2.5145285007521845	1.7009345916734355			-0.0494191763231086
A0A8W4FHY5	-2.3018035796583125	1.5733638111396575	-2.125766043936866	-1.3485652032571451	1.136421204994347	-0.7147904973952455
A0A8W4F6G5	-0.447919142409004	-0.0305212980102574	1.487317890722203	0.8223035016934918	-1.2542887392212942	-0.667684011420124
A0A287A8I7		0.4430644438094409	0.3995137841578373			0.0742723550270153
A0A480ULK7	-0.0584716440178083			0.3879487038418951	3.143229654601645	
A0A287ACN2	-3.175426519819854	0.2995649137766533	3.9530667297127886	-0.45614087495806	0.8029841786439994	0.0666410481500812
A0A287AVG2		0.5304414038993084	-0.9758115104862128			0.8114632980776983
A0A286ZZK0		1.2496096094042204	-0.6242794159555936			0.4778109298641426
A0A287BGK0	-0.7701487336046681	-0.126832668926706	-0.3412017484744075	0.489397150770017	2.599756016627078	-1.8387962977446524
D2ST34	0.4703853257983595			-0.3897396382527909	-1.187756430794494	
A0A5G2QI11		-0.1526424171832679	0.1538640815694892			-0.3015903794034943
A0A287A0A3	1.115794049830389			0.1269153832148462	-0.2724317300684244	
A0A5G2QYQ1	2.407447626507221	0.3973757070176962	0.3970335879100299	0.9163918165912224	0.6482724997837278	-0.4667517215421588
A0A287BJB2		0.1865372033792301	0.417638127355434			-0.1807628073124007
A0A8W4FJV6	-0.468038635096296	-0.2535346248031564	-1.1043805475035078	0.2582403688522949	0.9769816285879406	-1.956035609948748
A0A8W4F6Q3	-1.843025092867757			0.4161234339832214	1.262931908834812	
A0A286ZJA8		0.791003528903884	0.9445954250333728			1.1734454029093837
A0A287BAG5	-0.0303673199312832	0.7288359350370853	-0.8822089812410745	-0.0273387610928203	1.0125226613529528	2.1998598846902206
A0A287BD85	0.3102898858251837			-0.8358358761204207	-0.6020572701047963	
A0A287AAV8	0.2743504607773211			0.0830610195193018	0.5567322083988653	
A0A287A2N5		-0.1132502001108781	-1.3168118219925655			-0.6037819974572771
A0A5G2QSE8	-2.1399496564715843	0.1856445469448516	6.1152086072016205	-2.2960902783138057	-3.997989153218741	0.0332506778732965
A0A5G2Q9L1	-0.6024590347187029	-0.8213849293056311	-0.4451982801240462	0.8385198290108643	1.9473171329126564	-0.8011149949094087
A0A5G2QBY4		0.1668400206347028	0.3188251647157936			0.8511020774914193
A0A287AG55		2.6433129736320176	0.8180970010241382			1.4115750282905697
F1SK28		0.5249749655621667	1.5456171808789756			-0.1683416691284916
F1RS73	1.6239148368091725			-0.8516398614624947	0.6674427103737125	
A0A5G2QHH9	-2.003433358576508	-1.0276369000545211	-0.0781378096499922	0.514569654314974	3.8311362937060647	-3.445190260765246
F1SRK6	-4.32866276396545	2.2976615525721167	-4.107910635537958	5.337235154480063	-5.521547339279294	-1.724547423103631
A0A5G2QB49	-0.3836111307903015			0.3747057500066347	-0.8635085496707682	
A0A287AGS1	1.349804880258509	0.6049021299891661	0.9068586909021482	-0.2760046434534927	-1.0005130269552345	0.774525631895221
A0A286ZRV5	0.175038020256893			-1.2447559830841088	-0.3523620564466357	
A0A286ZLX7	0.5427731202441801	1.2841654349929914	-0.7685749237729738	-1.781382608094385	0.068217299679424	1.365108511139025
A0A287AIL5	1.910401609778965	1.0835941763751131	-0.0856638115017588	-0.962706318404577	-1.996859415840052	1.5144128518846771
A0A5G2Q9U0		-0.3655754676531023	-0.2102105404191945			0.756231030333176
A0A5G2QME2	-0.0246569607500512	-0.1424560229431659	-1.6882848298340023	0.6245235200184752	1.465214258917399	0.0869074351089444
F1RG99		1.135525123909071	-0.1221889716961571			1.740788347154222
A0A287A9S9	2.896925040193861	-0.1826822281365463	-1.0833507530335889	-1.0804510089301007	-0.2864087369156387	0.6358614090641374
A5GFR3	0.1183999376019223			-0.9636620463682036	-0.9403378034163064	
F1RGE4	1.2171360689395003			-1.3084443985416132	-0.3890850457315002	
F1RQU0		0.2551493737015089	-1.469573942719136			3.206713127098464
A0A286ZRQ2	2.84007805879544	0.0582702344070864	0.1612196574219125	-0.5854465663185371	-0.2886275537783417	1.729906235279126
A0A287AG37	-0.0371900570380707	0.9523079685267188	0.0198531624645571	0.691898005583836	1.1036100206217383	-0.0398793813849148
I3LTD0	1.5560796618515729			-0.803909845400064	1.2165634385131	
A0A287BEJ4		-0.1157762021443767	-0.4367808087481689			0.4769336837580744
A0A287ASH3	0.7605545038173503			0.0094532147578868	-1.0796250019007938	
A0A286ZZ86	0.0821091742526682	0.1471008003985676	-0.8890745238215472	-0.2506399154035435	0.4908504763938938	0.1164606765747267
P61958	-2.515817350410109	-0.1678181835777571	-0.93679051416985	-0.5099480494757384	-2.1574420751367365	-0.1560501483137427
A0A5G2QR03		0.358439672956844	0.0622473567455685			0.4454781444365818
F1SCH5		0.2270429217840039	-1.1901845964574842			1.2846190893361709
A0A8W4FFA0		0.6615054736317343	-0.0179690031647908			0.0244243646748292
Q95274	-1.1569044220908318	-2.2293604181146685	-1.8020632838552804	2.47142979460086	-0.2643758773444287	0.0989428260179312
A0A287A2T7	1.5116465948522744			-0.0314036361497579	1.2923099734082757	
A0A5G2QGM5	0.5251801529610336			-1.3926437717260054	-0.3618574598140751	
A0A287BA70	2.119531241808895			0.4188845429416815	1.3470651645311629	
A0A287ALH5		0.3517028069264941	-1.8404784663825973			-0.5146131996765625
A0A286ZWW5	-0.1055658353171242	-0.0762375922173205	-0.2010979135601021	-0.4706168235003173	-0.0483814960057133	-0.0237018307723648
A0A286ZPW1		-1.333953585757409	-0.7905851088295541			-1.219139256432883
A0A286ZKU6	0.3500178463144882			-0.8418496243189355	-0.5157940201596989	
I3LVM1	1.0699133304592392			0.0837637666433695	0.6837665966469774	
A0A5G2QF78	-1.0238431758726072	0.4397315531328515	0.647672618009224	0.8079569598829148	0.0724324973306826	-0.5671699423621636
A0A287A1G0		0.1760579808623881	0.0891544558237565			-0.1819166753945438
A0A286ZPU3	-0.4067377966401128	0.2574332723186291	-0.3133124213567521	-1.0381597749545717	-1.1727675322712103	0.0064918470896607
F1RQG3		-0.990443880719254	0.8900156867919192			-0.81584922238054
Q19QU3	-1.422666407378983			-0.025918190205973	-0.2662573825322761	
A0A5G2RBV3	1.3821257602079875	-0.0814649101841139	-0.678649902985295	-0.3471432769045903	-1.6711716448232508	-0.6904181639169071
A0A287AID2	-0.974259959333649	-2.4160306288622007	0.4073857118313106	1.7859006170796237	3.5051197547410724	-2.3049746578255768
F1SG00	-4.521325596561317	0.2431129786863859	6.50877458884227	0.7218262326830996	-4.285688011251523	-2.922909822001021
F1S731		-0.8969993773557586	-1.154652915031602			-2.036272336319105
A0A287BAN6	1.4539268793482616			0.389256298391725	-0.3071120756011524	
A0A286ZTA6	1.310648060717319			-0.3516907103768625	-0.9812964935829228	
F1S3T0	0.5132636264796466			-0.4004329856536274	-0.6348661250874573	
F1SBZ3	2.017956077133454	1.2983496490722153	-0.2322201345649144	-1.399247552931394	-0.8604139434601051	1.8213503380627467
B7TY22	-1.7654436791923525			-1.2246390787129722	3.797345754950653	
A0A286ZWP7		-0.3642187946152107	1.5142470356382038			-1.6223050503810303
A0A286ZIV9	1.617127595302476			-0.1734890133829524	-1.496160244915927	
